Site,jDate_SP21_1,jDate_SP21_2,jDate_SP21_3,jDate_SU21_1,jDate_SU21_2,jDate_SU21_3,jDate_FA21_1,jDate_FA21_2,jDate_FA21_3,jDate_SP22_1,jDate_SP22_2,jDate_SP22_3,jDate_SU22_1,jDate_SU22_2,jDate_SU22_3,jDate_FA22_1,jDate_FA22_2,jDate_FA22_3
1,112,113,114,223,224,225,273,274,275,101,102,103,199,200,201,269,270,271
8,119,120,204,206,207,208,305,306,307,111,112,113,209,210,211,300,300,300
11,204,117,118,206,207,208,305,306,307,111,112,113,209,210,211,300,300,300
12,204,117,118,206,207,208,305,306,307,111,112,113,209,210,211,300,300,300
17,112,113,114,223,224,225,273,274,275,101,102,103,199,200,201,269,270,271
23,105,106,107,223,224,225,273,274,275,101,102,103,199,200,201,269,270,271
83,133,134,135,209,210,211,287,288,289,115,117,118,195,196,197,283,284,285
88,133,134,135,209,210,211,287,288,289,115,117,118,195,196,197,283,284,285
90,133,134,135,209,210,211,287,288,289,115,117,118,195,196,197,283,284,285
111,130,131,132,196,197,198,277,278,279,108,109,110,213,214,215,265,266,267
117,144,145,146,213,214,215,308,309,310,136,137,138,206,207,208,297,298,299
120,144,145,146,213,214,215,308,309,310,136,137,138,206,207,208,297,298,299
122,137,138,139,216,217,218,294,295,296,104,105,106,220,221,222,272,273,274
123,137,138,139,216,217,218,294,295,296,104,105,106,220,221,222,272,273,274
124,137,138,139,216,217,218,294,295,296,104,105,106,220,221,222,272,273,274
135,144,145,146,213,214,215,308,309,310,136,137,138,206,207,208,297,298,299
136,144,145,146,213,214,215,308,309,310,136,137,138,206,207,208,297,298,299
140,137,138,139,216,217,218,294,295,296,104,105,106,220,221,222,272,273,274
142,140,141,142,220,221,222,291,292,293,139,140,141,216,217,218,286,287,288
143,140,141,142,220,221,222,291,292,293,139,140,141,216,217,218,286,287,288
147,140,141,142,220,221,222,291,292,293,139,140,141,216,217,218,286,287,288
148,140,141,142,220,221,222,291,292,293,139,140,141,216,217,218,286,287,288
161,112,113,114,223,224,225,273,274,275,101,102,103,199,200,201,269,270,271
162,118,119,120,206,207,208,305,306,307,111,112,113,209,210,211,300,300,300
205,112,113,114,223,224,225,273,274,275,101,102,103,199,200,201,269,270,271
214,123,124,125,193,194,195,284,285,286,132,133,134,192,193,194,279,280,204
216,126,127,128,189,190,191,280,281,282,129,130,131,188,189,190,276,277,278
221,126,127,128,189,190,191,280,281,282,129,130,131,188,189,190,276,277,278
222,126,127,128,189,190,191,280,281,282,129,130,131,188,189,190,276,277,278
223,126,127,128,189,190,191,280,281,282,129,130,131,188,189,190,276,277,278
225,123,124,125,193,194,195,284,285,286,132,133,134,192,193,194,279,280,204
227,123,124,125,193,194,195,284,285,286,132,133,134,192,193,194,279,280,204
229,123,124,125,193,194,195,284,285,286,132,133,134,192,193,194,279,280,204
245,105,106,107,203,204,205,270,271,272,122,123,124,202,203,204,304,305,306
246,105,106,107,203,204,204,270,271,272,122,123,124,202,203,204,304,305,306
250,105,106,107,203,204,205,270,271,272,122,123,124,202,203,204,304,305,306
255,130,131,132,203,204,205,270,271,272,204,204,204,204,204,204,204,204,204
256,119,120,121,203,204,205,270,271,272,108,109,110,202,203,204,304,305,306
260,102,103,104,200,201,202,266,267,268,125,126,127,185,186,187,293,294,295
264,119,120,121,196,197,198,277,278,279,108,109,110,213,214,215,265,266,267
269,130,131,132,196,197,198,277,278,279,108,109,110,213,214,215,265,266,267
274,130,131,132,196,197,198,277,278,279,108,109,110,213,214,215,265,266,267
288,102,103,104,200,201,202,266,267,268,125,126,127,185,186,187,293,294,295
289,102,103,104,200,201,202,266,267,268,125,126,127,185,186,187,293,294,295
295,102,103,104,200,201,202,266,267,268,125,126,127,185,186,187,204,204,204
